model,output_path,song_id,mode,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,label,note
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/158-real-skindred-babylon-nobody.txt,158-real-skindred-babylon-nobody,real,51,47,0.007,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0213,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/114-madeup_all-mina-sato-hidden-echoes.txt,114-madeup_all-mina-sato-hidden-echoes,madeup_all,36,32,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/159-switch_title-skinny-puppy-the-process-given-in-death.txt,159-switch_title-skinny-puppy-the-process-given-in-death,switch_title,29,25,0.0053,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.04,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/172-switch_author-the-baboons-herefore-herefore.txt,172-switch_author-the-baboons-herefore-herefore,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/031-real-caliban-i-am-nemesis-edge-of-black-remix.txt,031-real-caliban-i-am-nemesis-edge-of-black-remix,real,30,26,0.0053,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0385,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/110-switch_author-massive-attack-schwarzmaler-insel-freiheit.txt,110-switch_author-massive-attack-schwarzmaler-insel-freiheit,switch_author,48,44,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/190-switch_album-walls-of-jericho-meth-no-saving-me.txt,190-switch_album-walls-of-jericho-meth-no-saving-me,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/123-switch_author-nine-inch-nails-once-more-with-feeling-singles-1996-2004-twenty-years.txt,123-switch_author-nine-inch-nails-once-more-with-feeling-singles-1996-2004-twenty-years,switch_author,16,12,0.0057,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0833,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/008-real-as-i-lay-dying-frail-words-collapse-song-10.txt,008-real-as-i-lay-dying-frail-words-collapse-song-10,real,29,25,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/187-real-twenty-one-pilots-vessel-holding-on-to-you.txt,187-real-twenty-one-pilots-vessel-holding-on-to-you,real,32,28,0.003,/app/resources/database/L/Linkin Park/A Thousand Suns/Waiting for the End,0.0769,/app/resources/database/L/Linkin Park/A Thousand Suns/Waiting for the End,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/042-madeup_all-crystal-lights-orchestra-midnight-fragments-neon-scenes.txt,042-madeup_all-crystal-lights-orchestra-midnight-fragments-neon-scenes,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/038-switch_author-concrete-blonde-gran-turismo-my-favourite-game.txt,038-switch_author-concrete-blonde-gran-turismo-my-favourite-game,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/154-madeup_all-silent-patterns-project-electric-shadows-black-light.txt,154-madeup_all-silent-patterns-project-electric-shadows-black-light,madeup_all,12,8,0.0058,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.125,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/138-real-pleasure-symbols-closer-and-closer-apart-image-reflected.txt,138-real-pleasure-symbols-closer-and-closer-apart-image-reflected,real,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/089-switch_author-itchy-poopzkid-jen-jen.txt,089-switch_author-itchy-poopzkid-jen-jen,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/184-madeup_all-theo-rossi-fever-horizons-electric-shadows.txt,184-madeup_all-theo-rossi-fever-horizons-electric-shadows,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/023-real-breakdown-of-sanity-perception-deliverance-feat.txt,023-real-breakdown-of-sanity-perception-deliverance-feat,real,10,6,0.0059,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1667,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/047-real-dark-tranquillity-construct-for-broken-words.txt,047-real-dark-tranquillity-construct-for-broken-words,real,81,77,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/195-switch_album-yota-cut-the-vibe.txt,195-switch_album-yota-cut-the-vibe,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/039-madeup_all-crimson-patterns-project-lights-of-motors-green-sky.txt,039-madeup_all-crimson-patterns-project-lights-of-motors-green-sky,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/194-switch_title-yeht-mae-eam-they-aurora-scenes.txt,194-switch_title-yeht-mae-eam-they-aurora-scenes,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/149-switch_album-rise-against-and-justice-for-all-voices-off-camera.txt,149-switch_album-rise-against-and-justice-for-all-voices-off-camera,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/113-madeup_all-milo-fischer-electric-stories.txt,113-madeup_all-milo-fischer-electric-stories,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/055-madeup_all-digital-patterns-quartet-lights-of-shadows.txt,055-madeup_all-digital-patterns-quartet-lights-of-shadows,madeup_all,14,10,0.0057,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/068-madeup_all-enzo-hayes-silent-stories-epilogue.txt,068-madeup_all-enzo-hayes-silent-stories-epilogue,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/054-switch_author-die-goldenen-zitronen-gute-menschen-gute-menschen.txt,054-switch_author-die-goldenen-zitronen-gute-menschen-gute-menschen,switch_author,4,0,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/053-real-diana-gitallog-ete-rouge-ete-rouge-feat.txt,053-real-diana-gitallog-ete-rouge-ete-rouge-feat,real,10,6,0.0059,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1667,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/181-switch_album-the-used-joyride-maybe-memories.txt,181-switch_album-the-used-joyride-maybe-memories,switch_album,121,117,0.0157,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.0405,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/099-switch_album-kip-tyler-metal-gear-solid-3-snake-eater-original-soundtrack-she-s-my-witch.txt,099-switch_album-kip-tyler-metal-gear-solid-3-snake-eater-original-soundtrack-she-s-my-witch,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/163-switch_album-stereo-mcs-one-of-us-is-the-killer.txt,163-switch_album-stereo-mcs-one-of-us-is-the-killer,switch_album,820,816,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/036-switch_title-candlebox-candlebox-velvet-waves.txt,036-switch_title-candlebox-candlebox-velvet-waves,switch_title,9,5,0.0926,/app/resources/database/D/Deadmau5/album title goes here/Sleepless,1.0,/app/resources/database/D/Deadmau5/album title goes here/Sleepless,correct,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/116-switch_author-mint-royale-dark-passion-play-the-poet-and-the-pendulum.txt,116-switch_author-mint-royale-dark-passion-play-the-poet-and-the-pendulum,switch_author,797,793,0.0299,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.2143,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/175-switch_title-the-glitch-mob-we-can-make-the-world-stop-ep-cliff-notes.txt,175-switch_title-the-glitch-mob-we-can-make-the-world-stop-ep-cliff-notes,switch_title,9,5,0.0059,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.2,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/004-switch_title-anthony-rother-simulationszeitalter-fall-down-never-get-back-up-again.txt,004-switch_title-anthony-rother-simulationszeitalter-fall-down-never-get-back-up-again,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/052-switch_author-diana-gitallog-popular-problems.txt,052-switch_author-diana-gitallog-popular-problems,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/060-switch_author-drake-clone-your-lover-god-bless-the-models.txt,060-switch_author-drake-clone-your-lover-god-bless-the-models,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/040-madeup_all-crimson-scenes-trio-paper-skylines.txt,040-madeup_all-crimson-scenes-trio-paper-skylines,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/136-switch_album-placebo-no-4-special-needs.txt,136-switch_album-placebo-no-4-special-needs,switch_album,10,6,0.0068,/app/resources/database/L/Linkin Park/Living Things/Victimized,0.1667,/app/resources/database/D/Devil Doll/Queen of Pain/Bourbon in Your Eyes,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/170-switch_author-system-of-a-down-the-colour-and-the-shape-everlong.txt,170-switch_author-system-of-a-down-the-colour-and-the-shape-everlong,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/200-switch_author-lest-we-forget-the-best-of-rock-is-dead.txt,200-switch_author-lest-we-forget-the-best-of-rock-is-dead,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/071-madeup_all-fading-fables-project-crimson-scenes-black-line.txt,071-madeup_all-fading-fables-project-crimson-scenes-black-line,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/029-switch_album-cage-mayhem-i-never-knew-you.txt,029-switch_album-cage-mayhem-i-never-knew-you,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/128-real-ok-kid-ok-kid-am-ende.txt,128-real-ok-kid-ok-kid-am-ende,real,4,0,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/033-real-callejon-man-spricht-deutsch-schwule-madchen.txt,033-real-callejon-man-spricht-deutsch-schwule-madchen,real,8,4,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/076-madeup_all-fever-rooms-orchestra-dreams-of-lights-fragments-32.txt,076-madeup_all-fever-rooms-orchestra-dreams-of-lights-fragments-32,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/059-switch_title-dope-group-therapy-galaxy.txt,059-switch_title-dope-group-therapy-galaxy,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/109-switch_author-marty-robbins-hoagascht-nachteule.txt,109-switch_author-marty-robbins-hoagascht-nachteule,switch_author,112,108,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/108-switch_title-marilyn-manson-the-golden-age-of-grotesque-pulmonary-archery.txt,108-switch_title-marilyn-manson-the-golden-age-of-grotesque-pulmonary-archery,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/037-switch_album-casper-ein-bisschen-frieden-im-ascheregen.txt,037-switch_album-casper-ein-bisschen-frieden-im-ascheregen,switch_album,11,7,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/080-madeup_all-golden-rooms-trio-paper-skylines-lights-66.txt,080-madeup_all-golden-rooms-trio-paper-skylines-lights-66,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/126-madeup_all-noah-khan-scenes-of-fables-intro.txt,126-madeup_all-noah-khan-scenes-of-fables-intro,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/012-madeup_all-ava-valen-scenes-of-lights-white-room.txt,012-madeup_all-ava-valen-scenes-of-lights-white-room,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/014-real-billy-talent-billy-talent-ii-worker-bees.txt,014-real-billy-talent-billy-talent-ii-worker-bees,real,64,60,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/094-madeup_all-kai-rossi-crimson-horizons-white-sky.txt,094-madeup_all-kai-rossi-crimson-horizons-white-sky,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/085-real-hundredth-let-go-restless.txt,085-real-hundredth-let-go-restless,real,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/148-switch_album-right-said-fred-d-w-i-s-i-m-too-sexy.txt,148-switch_album-right-said-fred-d-w-i-s-i-m-too-sexy,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/051-switch_title-deichkind-bitte-ziehen-sie-durch-careless.txt,051-switch_title-deichkind-bitte-ziehen-sie-durch-careless,switch_title,7,3,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/135-real-pendulum-hold-your-colour-through-the-loop.txt,135-real-pendulum-hold-your-colour-through-the-loop,real,28,24,0.0047,/app/resources/database/E/Escape the Fate/This War Is Ours/Something,0.1429,/app/resources/database/S/Spin Doctors/Pocket Full of Kryptonite/Two Princes,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/120-madeup_all-neon-horizons-trio-emerald-dreams.txt,120-madeup_all-neon-horizons-trio-emerald-dreams,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/019-switch_title-boy-harsher-careful-the-terminal.txt,019-switch_title-boy-harsher-careful-the-terminal,switch_title,34,30,0.0286,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.1765,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/152-switch_album-sandra-burial-ground-in-the-heat-of-the-night.txt,152-switch_album-sandra-burial-ground-in-the-heat-of-the-night,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/087-switch_author-hurts-the-ultimate-monty-python-rip-off-always-look-on-the-bright-side-of-life.txt,087-switch_author-hurts-the-ultimate-monty-python-rip-off-always-look-on-the-bright-side-of-life,switch_author,878,874,0.0211,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,0.5714,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,correct,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/131-real-opeth-ghost-reveries-atonement.txt,131-real-opeth-ghost-reveries-atonement,real,34,30,0.009,/app/resources/database/S/Shriekback/Oil and Gold/This Big Hush,0.0833,/app/resources/database/T/The Killing Tree/We Sing Sin/Look Alive,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/168-switch_title-sunglasses-kid-unpredictable-golden-letters.txt,168-switch_title-sunglasses-kid-unpredictable-golden-letters,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/025-switch_author-breaking-benjamin-ghost-empire-who-we-are.txt,025-switch_author-breaking-benjamin-ghost-empire-who-we-are,switch_author,27,23,0.0045,/app/resources/database/W/Wovenwar/Wovenwar/All Rise,0.0476,/app/resources/database/A/Avenged Sevenfold/Nightmare/Victim,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/185-switch_author-thom-yorke-full-circle-stitches.txt,185-switch_author-thom-yorke-full-circle-stitches,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/058-switch_album-donots-v-is-for-vagina-dann-ohne-mich.txt,058-switch_album-donots-v-is-for-vagina-dann-ohne-mich,switch_album,3,0,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/062-madeup_all-electric-dreams-orchestra-paper-waves.txt,062-madeup_all-electric-dreams-orchestra-paper-waves,madeup_all,109,105,0.0032,/app/resources/database/W/Wovenwar/Wovenwar/All Rise,0.0095,/app/resources/database/W/Wovenwar/Wovenwar/All Rise,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/186-real-twenty-one-pilots-blurryface-heavydirtysoul.txt,186-real-twenty-one-pilots-blurryface-heavydirtysoul,real,10,6,0.0048,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,0.1667,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/119-switch_author-my-life-with-the-thrill-kill-kult-buy-beg-or-steal.txt,119-switch_author-my-life-with-the-thrill-kill-kult-buy-beg-or-steal,switch_author,40,36,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/145-madeup_all-remy-fischer-hollow-motors-skylines-39.txt,145-madeup_all-remy-fischer-hollow-motors-skylines-39,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/044-switch_title-curve-horror-head-rooms-96.txt,044-switch_title-curve-horror-head-rooms-96,switch_title,28,24,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/011-madeup_all-ava-rossi-silver-fables-silent-windows.txt,011-madeup_all-ava-rossi-silver-fables-silent-windows,madeup_all,13,9,0.0058,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1111,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/122-real-new-model-army-impurity-lurhstaap.txt,122-real-new-model-army-impurity-lurhstaap,real,130,126,0.012,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.0175,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/107-switch_album-mareux-bloody-stream-the-perfect-girl.txt,107-switch_album-mareux-bloody-stream-the-perfect-girl,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/101-madeup_all-lena-moreau-paper-scenes-intro.txt,101-madeup_all-lena-moreau-paper-scenes-intro,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/035-switch_title-candlebox-candlebox-blue-light.txt,035-switch_title-candlebox-candlebox-blue-light,switch_title,10,6,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/070-madeup_all-fading-echoes-collective-endless-gardens-skylines-74.txt,070-madeup_all-fading-echoes-collective-endless-gardens-skylines-74,madeup_all,20,16,0.0332,/app/resources/database/P/Parkway Drive/Atlas/The River,0.4375,/app/resources/database/P/Parkway Drive/Atlas/The River,correct,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/104-switch_title-linkin-park-hybrid-theory-white-room.txt,104-switch_title-linkin-park-hybrid-theory-white-room,switch_title,17,13,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/176-switch_album-the-hillbilly-moon-explosion-happy-hour-bop-til-you-drop.txt,176-switch_album-the-hillbilly-moon-explosion-happy-hour-bop-til-you-drop,switch_album,28,24,0.0426,/app/resources/database/T/The Hillbilly Moon Explosion/Call Me/Bop Til You Drop,1.0,/app/resources/database/T/The Hillbilly Moon Explosion/Call Me/Bop Til You Drop,correct,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/097-switch_album-kelli-ali-equal-vision-records-presents-new-sounds-2011-lucifer-rising.txt,097-switch_album-kelli-ali-equal-vision-records-presents-new-sounds-2011-lucifer-rising,switch_album,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/024-real-breakdown-of-sanity-the-last-sunset-break.txt,024-real-breakdown-of-sanity-the-last-sunset-break,real,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/074-switch_album-feine-sahne-fischfilet-sinfonie-des-wahnsinns-ich-glaube-dir.txt,074-switch_album-feine-sahne-fischfilet-sinfonie-des-wahnsinns-ich-glaube-dir,switch_album,9,5,0.0,,0.0,,hallucinate,
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/127-switch_title-of-mice-men-of-mice-men-black-light.txt,127-switch_title-of-mice-men-of-mice-men-black-light,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-meta-llama-llama-3.1-8b-instruct,/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/118-switch_author-mxmtoon-no-name-face-hanging-by-a-moment.txt,118-switch_author-mxmtoon-no-name-face-hanging-by-a-moment,switch_author,6,2,0.0,,0.0,,refuse,refused
