output_path,lang,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,genre,memorization_flag,model,mode,label,note
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/039-madeup_all-crimson-patterns-project-lights-of-motors-green-sky.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/194-switch_title-yeht-mae-eam-they-aurora-scenes.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/149-switch_album-rise-against-and-justice-for-all-voices-off-camera.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/113-madeup_all-milo-fischer-electric-stories.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/055-madeup_all-digital-patterns-quartet-lights-of-shadows.txt,en,14,10,0.0057,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/068-madeup_all-enzo-hayes-silent-stories-epilogue.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/054-switch_author-die-goldenen-zitronen-gute-menschen-gute-menschen.txt,?,4,0,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/053-real-diana-gitallog-ete-rouge-ete-rouge-feat.txt,en,10,6,0.0059,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1667,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/181-switch_album-the-used-joyride-maybe-memories.txt,en,121,117,0.0157,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.0405,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/099-switch_album-kip-tyler-metal-gear-solid-3-snake-eater-original-soundtrack-she-s-my-witch.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/163-switch_album-stereo-mcs-one-of-us-is-the-killer.txt,en,820,816,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/036-switch_title-candlebox-candlebox-velvet-waves.txt,en,9,5,0.0926,/app/resources/database/D/Deadmau5/album title goes here/Sleepless,1.0,/app/resources/database/D/Deadmau5/album title goes here/Sleepless,D,1,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/116-switch_author-mint-royale-dark-passion-play-the-poet-and-the-pendulum.txt,en,797,793,0.0299,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.2143,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/175-switch_title-the-glitch-mob-we-can-make-the-world-stop-ep-cliff-notes.txt,en,9,5,0.0059,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.2,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/004-switch_title-anthony-rother-simulationszeitalter-fall-down-never-get-back-up-again.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/052-switch_author-diana-gitallog-popular-problems.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/060-switch_author-drake-clone-your-lover-god-bless-the-models.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/040-madeup_all-crimson-scenes-trio-paper-skylines.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/136-switch_album-placebo-no-4-special-needs.txt,en,10,6,0.0068,/app/resources/database/L/Linkin Park/Living Things/Victimized,0.1667,/app/resources/database/D/Devil Doll/Queen of Pain/Bourbon in Your Eyes,L,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/170-switch_author-system-of-a-down-the-colour-and-the-shape-everlong.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/200-switch_author-lest-we-forget-the-best-of-rock-is-dead.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/071-madeup_all-fading-fables-project-crimson-scenes-black-line.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/029-switch_album-cage-mayhem-i-never-knew-you.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/128-real-ok-kid-ok-kid-am-ende.txt,de,4,0,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/033-real-callejon-man-spricht-deutsch-schwule-madchen.txt,de,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/076-madeup_all-fever-rooms-orchestra-dreams-of-lights-fragments-32.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/059-switch_title-dope-group-therapy-galaxy.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/109-switch_author-marty-robbins-hoagascht-nachteule.txt,de,112,108,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/108-switch_title-marilyn-manson-the-golden-age-of-grotesque-pulmonary-archery.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/037-switch_album-casper-ein-bisschen-frieden-im-ascheregen.txt,de,11,7,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/080-madeup_all-golden-rooms-trio-paper-skylines-lights-66.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/126-madeup_all-noah-khan-scenes-of-fables-intro.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/012-madeup_all-ava-valen-scenes-of-lights-white-room.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/014-real-billy-talent-billy-talent-ii-worker-bees.txt,?,64,60,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/094-madeup_all-kai-rossi-crimson-horizons-white-sky.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/085-real-hundredth-let-go-restless.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/148-switch_album-right-said-fred-d-w-i-s-i-m-too-sexy.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/051-switch_title-deichkind-bitte-ziehen-sie-durch-careless.txt,de,7,3,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/135-real-pendulum-hold-your-colour-through-the-loop.txt,en,28,24,0.0047,/app/resources/database/E/Escape the Fate/This War Is Ours/Something,0.1429,/app/resources/database/S/Spin Doctors/Pocket Full of Kryptonite/Two Princes,E,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/120-madeup_all-neon-horizons-trio-emerald-dreams.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/019-switch_title-boy-harsher-careful-the-terminal.txt,en,34,30,0.0286,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.1765,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/152-switch_album-sandra-burial-ground-in-the-heat-of-the-night.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/087-switch_author-hurts-the-ultimate-monty-python-rip-off-always-look-on-the-bright-side-of-life.txt,en,878,874,0.0211,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,0.5714,/app/resources/database/M/Monty Python/The Ultimate Monty Python Rip Off/Always Look On The Bright Side Of Life,M,1,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/131-real-opeth-ghost-reveries-atonement.txt,en,34,30,0.009,/app/resources/database/S/Shriekback/Oil and Gold/This Big Hush,0.0833,/app/resources/database/T/The Killing Tree/We Sing Sin/Look Alive,S,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/168-switch_title-sunglasses-kid-unpredictable-golden-letters.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/025-switch_author-breaking-benjamin-ghost-empire-who-we-are.txt,en,27,23,0.0045,/app/resources/database/W/Wovenwar/Wovenwar/All Rise,0.0476,/app/resources/database/A/Avenged Sevenfold/Nightmare/Victim,W,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/185-switch_author-thom-yorke-full-circle-stitches.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/058-switch_album-donots-v-is-for-vagina-dann-ohne-mich.txt,?,3,0,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/062-madeup_all-electric-dreams-orchestra-paper-waves.txt,en,109,105,0.0032,/app/resources/database/W/Wovenwar/Wovenwar/All Rise,0.0095,/app/resources/database/W/Wovenwar/Wovenwar/All Rise,W,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/186-real-twenty-one-pilots-blurryface-heavydirtysoul.txt,en,10,6,0.0048,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,0.1667,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,A,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/119-switch_author-my-life-with-the-thrill-kill-kult-buy-beg-or-steal.txt,en,40,36,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/145-madeup_all-remy-fischer-hollow-motors-skylines-39.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/044-switch_title-curve-horror-head-rooms-96.txt,en,28,24,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/011-madeup_all-ava-rossi-silver-fables-silent-windows.txt,en,13,9,0.0058,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1111,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/122-real-new-model-army-impurity-lurhstaap.txt,en,130,126,0.012,/app/resources/database/P/Parcels/Day∕Night/Icallthishome,0.0175,/app/resources/database/I/Iron Maiden/Killers/Murders in the Rue Morgue,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/107-switch_album-mareux-bloody-stream-the-perfect-girl.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/101-madeup_all-lena-moreau-paper-scenes-intro.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/035-switch_title-candlebox-candlebox-blue-light.txt,en,10,6,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/070-madeup_all-fading-echoes-collective-endless-gardens-skylines-74.txt,en,20,16,0.0332,/app/resources/database/P/Parkway Drive/Atlas/The River,0.4375,/app/resources/database/P/Parkway Drive/Atlas/The River,P,1,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/104-switch_title-linkin-park-hybrid-theory-white-room.txt,en,17,13,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/176-switch_album-the-hillbilly-moon-explosion-happy-hour-bop-til-you-drop.txt,en,28,24,0.0426,/app/resources/database/T/The Hillbilly Moon Explosion/Call Me/Bop Til You Drop,1.0,/app/resources/database/T/The Hillbilly Moon Explosion/Call Me/Bop Til You Drop,T,1,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/097-switch_album-kelli-ali-equal-vision-records-presents-new-sounds-2011-lucifer-rising.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/024-real-breakdown-of-sanity-the-last-sunset-break.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/074-switch_album-feine-sahne-fischfilet-sinfonie-des-wahnsinns-ich-glaube-dir.txt,de,9,5,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/127-switch_title-of-mice-men-of-mice-men-black-light.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/118-switch_author-mxmtoon-no-name-face-hanging-by-a-moment.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/021-switch_title-brand-new-leaked-demos-2006-interlude.txt,en,10,6,0.0059,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.1667,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/067-switch_author-enigma-found-in-far-away-places-identity.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/173-real-the-clash-hits-back-i-fought-the-law.txt,en,8,4,0.0417,/app/resources/database/T/The Clash/Hits Back/I Fought the Law,1.0,/app/resources/database/T/The Clash/Hits Back/I Fought the Law,T,1,openrouter-meta-llama-llama-3.1-8b-instruct,real,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/198-madeup_all-zoe-hayes-scenes-of-skylines.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/132-switch_title-pantera-i-am-the-night-crimson-shadows.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/084-switch_author-huddle-of-crudd-i-glued-my-balls-to-my-butthole-again-i-glued-my-balls-to-my-but.txt,en,21,17,0.0018,/app/resources/database/N/Nas/Nastradamus/Nastradamus,0.0588,/app/resources/database/N/Nas/Nastradamus/Nastradamus,N,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/189-switch_title-von-brucken-kein-mensch-ist-illegal-hometown.txt,de,16,12,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/117-switch_author-mr-little-jeans-ashes-of-the-wake-hourglass.txt,en,16,12,0.0057,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0833,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,E,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/072-madeup_all-fading-horizons-trio-velvet-patterns-green-light.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/069-madeup_all-enzo-novak-midnight-windows-green-sky.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/174-switch_album-the-glitch-mob-evil-empire-between-two-points-feat.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/167-switch_author-stray-from-the-path-jerks-rule-crazy.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/048-real-dark-tranquillity-fiction-misery-s-crown.txt,en,164,160,0.0031,/app/resources/database/I/Imelda May/Tribal/Ghost of Love,0.0085,/app/resources/database/I/Imelda May/Tribal/Ghost of Love,I,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/102-switch_title-lera-lynn-the-avenues-wandering-letters.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/010-madeup_all-ava-monroe-endless-dreams-silver-motors.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/032-real-caliban-the-undying-darkness-my-fiction-beauty.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/082-real-grotus-mass-wiild-bill.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/078-switch_album-flobots-vision-thing-there-s-a-war-going-on-for-your-mind.txt,en,36,32,0.0265,/app/resources/database/F/Flobots/Fight With Tools/There's A War Going On For Your Mind,0.5556,/app/resources/database/F/Flobots/Fight With Tools/There's A War Going On For Your Mind,F,1,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,correct,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/103-madeup_all-levi-valen-silver-motors-intro.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/006-switch_author-arcane-roots-final-solution-cloud-149.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/063-madeup_all-electric-fragments-orchestra-wandering-skylines-prelude.txt,en,45,41,0.0044,/app/resources/database/M/Mxmtoon/Dusk/Wallflower,0.0244,/app/resources/database/M/Mxmtoon/Dusk/Wallflower,M,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/056-madeup_all-digital-shadows-trio-aurora-dreams.txt,en,7,3,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/066-madeup_all-endless-scenes-project-aurora-lights-aurora-parade.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,madeup_all,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/034-switch_album-calvin-scott-herefore-thing-about-me.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/193-real-wolf-alice-blue-weekend-smile.txt,en,24,20,0.011,/app/resources/database/P/Portishead/Dummy/Roads,0.125,/app/resources/database/P/Portishead/Dummy/Roads,P,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/106-switch_title-lunar-aurora-hoagascht-patterns-84.txt,en,8,4,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/016-switch_title-black-label-society-stronger-than-death-windows-43.txt,en,14,10,0.0048,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,0.125,/app/resources/database/A/A Day To Remember/Common Courtesy/Life @ 11,A,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/156-switch_title-sister-machine-gun-metropolis-zeitmaschinen-aus-mull.txt,de,28,24,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/003-real-all-the-damn-vampires-all-the-damn-vampires-yota-tame-you.txt,en,12,8,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,real,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/081-switch_author-grossstadtgefluster-wenn-die-nacht-am-tiefsten-halt-dich-an-deiner-liebe-fest.txt,de,19,15,0.0292,/app/resources/database/T/Ton Steine Scherben/Wenn die Nacht am tiefsten/Halt dich an deiner Liebe fest,0.2667,/app/resources/database/T/Ton Steine Scherben/Wenn die Nacht am tiefsten/Halt dich an deiner Liebe fest,T,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,hallucinate,
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/015-switch_author-bit-pie-atlas-blue-and-the-grey.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_author,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/105-switch_album-lords-of-acid-dead-or-alive-the-real-thing.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_album,refuse,refused
/app/resources/out/openrouter-meta-llama-llama-3.1-8b-instruct/096-switch_title-kav-dirty-rejects-feat-zombie-boy-white-room.txt,en,6,2,0.0,,0.0,,?,0,openrouter-meta-llama-llama-3.1-8b-instruct,switch_title,refuse,refused
